Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
NWHFX,Nationwide Bailard Small Cap Value Fund M,False,Small Value,0.007300,3.490000,3.380000,3.900000,0.972200,111882212.000000,0.905800,0.958300,0.246499,0.479346,0.480000,0.710000,-0.010000,0.9021,0.6347,0.4914,0.957900,0.993200,0.969000,0.603414,0.500132,1.592891,0.418038,NWHFX,M
NWHLX,Nationwide Bailard International Equities Fd M,False,Foreign Large Blend,0.006800,3.660000,3.680000,3.390000,0.940800,249675211.000000,1.018400,1.023900,0.305086,0.390451,1.000000,0.750000,-0.170000,2.7279,0.9407,0.5530,1.081300,1.114600,0.993300,0.704323,0.601678,1.215269,0.907519,NWHLX,M
NWJCX,Nationwide NYSE Arca Tech 100 Idx Fund A,True,Large Growth,0.006400,7.610000,7.670000,6.510000,0.830000,453590022.000000,0.801200,0.847400,0.313066,0.319908,-0.140000,-0.040000,-0.020000,2.2125,0.9572,1.1099,0.852600,0.867500,0.917500,0.84357,0.860786,3.927996,0.927515,NWJCX,A
NWKAX,Nationwide Geneva Mid Cap Growth Fund R6,False,Mid-Cap Growth,0.007500,6.350000,6.240000,5.280000,0.898600,102161790.000000,0.922800,0.953500,0.37612,0.37612,-1.230000,-0.510000,-0.520000,0.4053,-0.0168,0.5556,0.678300,0.831200,0.888800,0.208969,0.102185,1.403841,0.078109,NWHVX,Retirement
NWKDX,Nationwide Geneva Small Cap Growth Fund IS,False,Small Growth,0.009600,8.150000,8.070000,7.210000,0.847900,663324931.000000,0.781300,0.787200,0.328076,0.354205,-0.940000,-0.150000,-0.110000,0.1407,-0.2004,0.5366,0.612300,0.749700,0.828500,0.147735,-0.00956,1.413418,0.050614,NWKDX,Inst
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,False,Large Growth,0.006500,3.800000,,,,10631341.000000,,,,,-0.740000,,,1.6275,,,0.966300,,,0.745376,,,0.373256,,Single Share Class
NWZMX,Nationwide Loomis All Cap Growth Fund R6,False,Large Growth,0.008200,4.850000,5.580000,,0.924100,156546203.000000,1.110200,,0.365377,,-0.630000,-0.520000,,1.6297,0.6102,,1.041200,0.991900,,0.730043,0.614732,,0.274526,NWZMX,Retirement
NXTI,Simplify Next Intangible Core Index ETF,True,Large Blend,0.002500,,,,,35448334.000000,,,,,,,,,,,,,,,,,0.521141,,Single Share Class
NYVTX,Davis New York Venture Fund A,False,Large Value,0.009100,6.070000,8.000000,6.990000,0.765300,4846633735.000000,1.030200,1.002600,0.325354,0.36977,1.190000,-0.030000,0.280000,2.1901,0.7952,0.7304,1.172600,1.009700,1.067400,0.870331,0.598881,2.302546,0.804832,NYVTX,A
NZUS,State Street SPDR MSCI USA Climate Paris Algnd ETF,True,Large Growth,0.001000,4.740000,,,,2651576.000000,,,,,-1.580000,,,1.5522,,,0.777100,,,0.613301,,,0.70277,,Single Share Class
OAEM,OneAscent Emerging Markets ETF,False,Diversified Emerging Mkts,0.012500,8.900000,,,,88230417.000000,,,,,-0.190000,,,2.2282,,,0.888100,,,0.545541,,,0.245782,,Single Share Class
OAIM,OneAscent International Equity ETF,False,Foreign Large Blend,0.009500,3.900000,,,,300172832.000000,,,,,-0.010000,,,2.2533,,,0.956600,,,0.55955,,,0.387836,,Single Share Class
OAKI,Oakmark International Large Cap ETF,False,Foreign Large Value,0.006500,,,,,68802519.000000,,,,,,,,,,,,,,,,,0.295772,,Single Share Class
OAKM,Oakmark US Large Cap ETF,False,Large Value,0.005900,,,,,1053732764.000000,,,,,,,,,,,,,,,,,0.320975,,Single Share Class
OAKMX,Oakmark Fund Investor,False,Large Value,0.008900,5.620000,6.760000,6.700000,0.854300,9420219137.000000,1.020600,1.072600,0.236771,0.414263,0.150000,0.230000,0.440000,1.4857,0.9811,0.7243,0.971600,1.064100,1.142600,0.62088,0.727121,2.56356,0.781296,OAKMX,Inv
OALC,OneAscent Large Cap Core ETF,False,Large Blend,0.004900,3.050000,,,,199416570.000000,,,,,-0.830000,,,1.9140,,,0.879800,,,0.649348,,,0.587169,,Single Share Class
OANIX,Oakmark International Fund Institutional,False,Foreign Large Value,0.008200,6.160000,7.720000,,0.863900,4883639573.000000,1.547600,,0.377729,0.528698,-1.750000,-0.920000,,0.8480,0.2836,0.3527,0.912600,1.043800,,0.270635,0.190173,0.892517,0.096855,OAKIX,Inst
OARDX,Invesco Rising Dividends Fund A,False,Large Blend,0.009600,2.900000,3.380000,2.970000,0.952400,2568023694.000000,0.902000,0.943400,0.220474,0.366879,-1.220000,-0.020000,-0.860000,1.8342,1.0526,0.7293,0.869500,0.940500,0.891200,0.574986,0.719699,2.0237,0.714226,OARDX,A
OASC,OneAscent Enhanced Small and Mid Cap ETF,False,Small Blend,0.006900,,,,,71803508.000000,,,,,,,,,,,,,,,,,0.276817,,Single Share Class
OAYLX,Oakmark Select Fund Advisor,False,Large Value,0.008700,9.260000,9.620000,,0.740800,4434089583.000000,1.064600,,0.278932,0.482526,0.180000,-0.070000,,1.4150,0.7448,0.5304,0.918700,1.017900,,0.657239,0.574831,1.724516,0.422829,OAKLX,Adv
OBSIX,Oberweis Small-Cap Opportunities Fund Inst,False,Small Growth,0.010000,9.980000,9.590000,,0.790600,1638842502.000000,0.679200,,0.283999,0.427273,0.100000,1.180000,,0.8284,0.8281,0.8278,0.847900,1.053600,,0.517222,0.853118,3.774233,0.460946,OBSOX,Inst
ODIYX,Invesco Discovery Fund Y,False,Small Growth,0.007900,7.330000,6.960000,7.310000,0.891000,2356829305.000000,0.834500,0.777800,0.427762,0.427762,0.940000,0.670000,0.690000,1.3481,0.2536,0.8302,0.938700,0.995700,0.982300,0.754878,0.402175,3.255399,0.421995,OPOCX,Inst
ODVYX,Invesco Developing Markets Fund Y,False,Diversified Emerging Mkts,0.010500,5.010000,6.170000,5.390000,0.862100,3530018727.000000,1.049900,0.959400,0.459972,0.459972,-1.380000,-0.730000,-0.430000,1.2876,-0.1313,0.4622,0.788400,0.858600,0.895200,0.333709,0.005964,0.857486,0.060612,ODMAX,Inst
OEF,iShares S&P 100 ETF,True,Large Blend,0.002000,3.120000,2.730000,2.510000,0.969000,18275601167.000000,0.981600,0.984500,0.26464,0.314355,1.000000,0.750000,0.390000,2.1682,1.1177,1.0152,1.072600,1.052700,1.021700,0.838429,0.918079,3.146177,0.993126,,Single Share Class
OEGAX,Invesco Discovery Mid Cap Growth Fund A,False,Mid-Cap Growth,0.010400,7.280000,6.840000,5.760000,0.885800,3820230909.000000,0.975000,0.957700,0.39162,0.39162,0.130000,-0.200000,0.020000,0.9561,0.1196,0.6963,0.965700,0.934500,0.977800,0.530508,0.273342,2.188358,0.13768,OEGYX,A
OEI,Optimized Equity Income ETF,False,Large Value,0.007500,,,,,35716093.000000,,,,,,,,,,,,,,,,,0.256405,,Single Share Class
OEQIX,Oaktree Emerging Markets Equity Fund I,False,Diversified Emerging Mkts,0.009500,6.230000,,,,294309047.000000,,,,,-0.310000,,,1.7905,,,1.011900,,,0.497422,,,0.281608,OEQIX,Inst
OFAVX,Olstein All Cap Value Fund A,False,Mid-Cap Value,0.014300,4.410000,4.390000,,0.933800,250857451.000000,1.042100,,0.278761,0.411719,-1.010000,-1.030000,,0.5392,0.2287,0.4460,0.874600,0.886100,,0.289567,0.168955,1.148429,0.042075,OFALX,A
OFIGX,Oberweis Focused International Growth Fund,False,Foreign Large Growth,0.009500,6.720000,,,,35452278.000000,,,,,0.750000,,,2.4083,,,0.958100,,,0.605834,,,0.479483,OFIGX,Single Share Class
OFSAX,Olstein Strategic Opportunities Fund A,False,Small Value,0.016000,6.330000,7.380000,7.330000,0.882300,19468303.000000,1.092200,1.029800,0.354556,0.472539,-1.220000,-0.830000,-0.360000,-0.0172,-0.1679,0.3345,0.889300,0.889200,0.949400,0.12222,-0.064939,0.869556,0.006457,OFSAX,A
OFVIX,O'Shaughnessy Market Leaders Value Fund I,False,Large Value,0.005500,4.820000,4.460000,4.850000,0.939100,259623550.000000,1.039400,1.061700,0.207889,0.418798,0.720000,0.700000,0.390000,1.5429,1.1722,0.7030,1.145700,1.126600,1.101000,0.811822,0.853225,2.313917,0.901687,OFVIX,Inst
OGFAX,JPMorgan Equity Index Fund R6,True,Large Blend,0.000450,0.600000,0.800000,,0.997400,9937317865.000000,0.970500,,0.245353,0.337331,0.050000,0.910000,,2.0092,1.0455,0.9104,0.991900,1.005400,,0.735598,0.805624,2.814021,0.979796,HLEIX,Retirement
OGIG,ALPS O'Shares Global Internet Giants ETF,True,Large Growth,0.004800,12.820000,14.600000,,0.653300,110349042.000000,1.436200,,0.66049,,-0.690000,-1.360000,,0.8165,-0.4529,,1.071600,0.703400,,0.542531,-0.205065,,0.031868,,Single Share Class
OIDAX,Invesco International Diversified Fund A,False,Foreign Large Blend,0.004200,3.840000,4.780000,4.540000,0.916600,701361777.000000,1.342100,1.132600,0.381654,0.381654,-2.100000,-1.480000,-0.640000,0.9513,-0.0594,0.4176,0.894900,0.947100,0.975500,0.263931,0.04912,0.806506,0.123933,OIDYX,A
OIEJX,JPMorgan Equity Income Fund R6,False,Large Value,0.004500,2.420000,2.870000,2.720000,0.963000,20934865162.000000,0.899000,0.892400,0.154078,0.368808,-1.020000,-0.030000,0.120000,1.1943,1.0875,0.7226,0.913500,0.935600,0.947300,0.46871,0.582445,1.850779,0.83066,HLIEX,Retirement
OIGIX,Invesco International Growth Fund R6,False,Foreign Large Growth,0.007500,5.400000,6.480000,5.420000,0.873800,1270690767.000000,1.165600,1.161600,0.400527,0.400527,-1.230000,-0.500000,-0.560000,0.6942,-0.0594,0.3243,0.859800,1.002600,0.992400,0.207625,0.054139,0.69295,0.076234,OIGAX,Retirement
OIIEX,Optimum International Fund Institutional,False,Foreign Large Blend,0.010700,3.890000,4.160000,3.900000,0.946000,1023315923.000000,1.232600,1.097300,0.371219,0.375376,-0.320000,-0.640000,-0.270000,1.9206,0.3498,0.4983,1.002100,1.048000,1.021300,0.483741,0.248293,1.087244,0.247865,OIIEX,Inst
OILGX,Optimum Large Cap Growth Fund Institutional,False,Large Growth,0.009500,1.480000,2.380000,2.700000,0.985100,1686410797.000000,1.084200,1.066200,0.400427,0.400427,-0.880000,-1.760000,-1.090000,1.7558,0.4849,0.8399,0.985800,0.940600,0.956400,0.824347,0.55553,2.834425,0.269319,OILGX,Inst
OILVX,Optimum Large Cap Value Fund Institutional,False,Large Value,0.009200,1.760000,1.880000,2.000000,0.984800,1714750661.000000,0.941200,0.940600,0.181691,0.369916,-0.550000,0.020000,-0.180000,1.4889,1.0666,0.6766,0.925800,0.965300,0.952200,0.508204,0.590113,1.652383,0.713393,OILVX,Inst
OISGX,Optimum Small-Mid Cap Growth Fund Institutional,False,Small Growth,0.011900,5.930000,5.680000,5.460000,0.926900,761544003.000000,0.888800,0.870800,0.358362,0.392233,-0.570000,-0.080000,0.320000,0.4584,-0.1138,0.6429,0.822900,0.878500,0.958000,0.332083,0.059434,2.108223,0.06207,OISGX,Inst
OISVX,Optimum Small-Mid Cap Value Fund Institutional,False,Small Value,0.012400,6.440000,6.120000,5.460000,0.906400,715232656.000000,0.953400,0.934400,0.255896,0.459943,-0.670000,-0.300000,-0.510000,0.3069,0.2352,0.3287,0.827100,0.909000,0.875100,0.330005,0.203871,0.938796,0.053114,OISVX,Inst
OMCIX,Oberweis Micro-Cap Fund Institutional,False,Small Growth,0.012100,9.240000,9.320000,,0.836700,613746060.000000,0.775100,,0.280083,0.499607,0.690000,1.540000,,1.3070,1.0574,0.9161,1.100200,1.240500,,0.821071,1.186232,5.305624,0.7186,OBMCX,Inst
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,True,Large Blend,0.002900,7.090000,7.000000,,0.806500,4226334760.000000,0.931200,,0.224481,,-1.320000,-0.540000,,1.0339,0.7116,,0.726400,0.840500,,0.397995,0.493723,,0.624245,,Single Share Class
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,True,Small Blend,0.003900,4.830000,4.800000,,0.933600,248914292.000000,0.988000,,0.292296,,-0.700000,-0.140000,,0.5780,0.2475,,0.951300,0.967400,,0.388606,0.247505,,0.231202,,Single Share Class
OMSOX,Invesco Main Street All Cap Fund A,False,Large Blend,0.010300,2.290000,2.530000,2.640000,0.973000,1294167326.000000,0.948400,0.960400,0.255124,0.34208,0.200000,-0.160000,-0.550000,1.9189,0.8991,0.7948,1.024700,0.957100,0.934200,0.752524,0.723139,2.335542,0.756092,OMSYX,A
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,True,Mid-Cap Blend,0.002000,2.310000,2.780000,2.590000,0.971700,25205266.000000,0.956800,1.000700,0.22396,0.408514,0.420000,0.710000,-0.380000,1.3732,0.8624,0.6042,1.010900,1.034500,0.969600,0.544918,0.570836,1.794886,0.86961,,Single Share Class
ONEQ,Fidelity Nasdaq Composite Index ETF,True,Large Growth,0.002100,2.860000,3.120000,3.110000,0.973000,8712352221.000000,1.007600,1.010900,0.352312,0.352312,0.160000,-0.580000,0.100000,1.9109,0.7008,1.0927,0.998300,0.956800,1.013600,0.907408,0.748138,4.064172,0.922516,,Single Share Class
ONERX,One Rock Fund,False,Large Growth,0.014800,18.970000,19.260000,,0.714600,35554459.000000,1.341300,,0.507695,,1.260000,0.510000,,2.2075,0.9828,,1.802000,1.469600,,2.373549,2.048156,,0.354509,ONERX,Single Share Class
ONEV,State Street SPDR Russell 1000 Low Vol Focus ETF,True,Mid-Cap Value,0.002000,4.270000,4.420000,4.330000,0.937600,525405701.000000,0.824700,0.818400,0.185279,0.396994,-0.320000,0.180000,0.230000,1.2126,0.9388,0.6647,0.812800,0.901500,0.912500,0.396873,0.504505,1.811465,0.860654,,Single Share Class
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,True,Mid-Cap Value,0.002000,4.110000,3.990000,4.200000,0.944300,835346364.000000,0.913000,0.983800,0.189459,0.467719,-0.330000,0.370000,0.360000,0.9867,0.9257,0.5904,0.938600,0.984500,1.037000,0.452058,0.575632,1.932573,0.843991,,Single Share Class
OPMSX,Invesco Main Street Mid Cap Fund A,False,Mid-Cap Blend,0.010400,3.030000,3.360000,3.410000,0.958900,1742037930.000000,0.976500,0.996800,0.229739,0.411677,-0.260000,0.000000,-0.620000,1.0008,0.5885,0.5273,0.976100,0.983400,0.931600,0.462855,0.416277,1.468999,0.23141,OPMYX,A
OPTFX,Invesco Discovery Large Cap Fund A,False,Large Growth,0.009300,3.740000,4.110000,3.960000,0.951500,4944506255.000000,1.033500,1.031100,0.353948,0.353948,-0.380000,-0.940000,-0.800000,1.5049,0.5314,0.8358,1.014000,0.917500,0.932900,0.803457,0.610738,2.781577,0.369298,OPTFX,A
OPTZ,Optimize Strategy Index ETF,True,Mid-Cap Blend,0.002500,,,,,209247260.000000,,,,,,,,,,,,,,,,,0.521141,,Single Share Class
ORIGX,North Square Spectrum Alpha Fund A,False,Small Blend,0.023100,4.600000,6.580000,6.920000,0.901700,43286608.000000,1.089100,0.983400,0.386976,0.390432,0.240000,-0.260000,-0.120000,0.9292,0.1253,0.4934,1.068700,1.015900,0.963600,0.562825,0.244966,1.476344,0.013122,ORIGX,A
ORSIX,North Square Dynamic Small Cap Fund I,False,Small Blend,0.009900,4.580000,4.280000,4.910000,0.952000,615340372.000000,0.967000,0.989900,0.316871,0.424155,0.560000,0.600000,0.450000,1.0526,0.5129,0.6453,1.085600,1.056600,1.057400,0.638907,0.506218,2.288515,0.328473,ORSIX,Inst
OSCV,Opus Small Cap Value ETF,False,Small Blend,0.007900,5.860000,6.250000,,0.886900,640732025.000000,0.774000,,0.229154,,-0.690000,0.130000,,0.5901,0.4633,,0.758500,0.843600,,0.36435,0.336232,,0.203291,,Single Share Class
OSCYX,Invesco Main Street Small Cap Fund Y,False,Small Blend,0.008000,3.500000,3.420000,3.300000,0.965900,1018752253.000000,0.952900,0.965300,0.281111,0.42225,-0.200000,0.300000,0.260000,0.8467,0.4152,0.5635,0.983900,0.995300,1.000600,0.447144,0.326763,1.773626,0.267653,OSSIX,Inst
OSEA,Harbor International Compounders ETF,False,Foreign Large Growth,0.005500,4.880000,,,,463010493.000000,,,,,-0.990000,,,0.8894,,,0.788700,,,0.256982,,,0.256613,,Single Share Class
OSTFX,Osterweis Fund,False,Large Blend,0.009600,3.900000,4.080000,4.350000,0.931100,135163948.000000,0.987500,0.922400,0.278344,0.325397,-1.470000,-1.320000,-0.960000,1.5727,0.4942,0.6838,0.839400,0.820400,0.828600,0.470665,0.376042,1.620361,0.232452,OSTFX,Single Share Class
OSTGX,Osterweis Opportunity Fund,False,Small Growth,0.011200,8.300000,8.080000,,0.846700,287959450.000000,0.865100,,0.43772,0.43772,-0.130000,-0.210000,,0.6835,-0.1939,0.7446,0.773300,0.813000,,0.374569,0.021063,2.848833,0.065611,OSTGX,Single Share Class
OTCKX,MFS Mid Cap Growth Fund R6,False,Mid-Cap Growth,0.006500,4.930000,5.160000,4.800000,0.932500,7292904714.000000,0.945500,0.905000,0.365962,0.365962,-0.860000,-0.480000,-0.180000,0.7196,0.0431,0.6798,0.797500,0.873700,0.916300,0.331784,0.163113,1.897898,0.149344,OTCAX,Retirement
OTIIX,T Rowe Price Small-Cap Stock Fund I,False,Small Growth,0.007700,6.390000,6.390000,5.900000,0.918200,3454126598.000000,0.709600,0.741900,0.323471,0.377061,-0.150000,0.500000,0.250000,0.8526,0.2013,0.6565,0.769600,0.828300,0.860900,0.444751,0.206907,1.961577,0.244116,OTCFX,Inst
OTPIX,ProFunds NASDAQ-100 ProFund Investor,True,Large Growth,0.014700,3.670000,3.530000,3.780000,0.967000,106694025.000000,1.040400,1.062400,0.370795,0.370795,-0.120000,-0.600000,-0.080000,1.8609,0.6622,1.0826,0.966100,0.969300,1.024200,0.820283,0.715593,3.807641,0.347844,OTPIX,Inv
OUSA,ALPS O'Shares US Quality Dividend ETF,True,Large Value,0.004800,5.740000,5.950000,6.330000,0.833200,737300389.000000,0.781800,0.784500,0.195367,0.331183,-0.120000,-0.020000,-0.080000,1.5456,1.0669,0.6739,0.807000,0.863800,0.854700,0.442069,0.556302,1.41491,0.841908,,Single Share Class
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,True,Small Blend,0.004800,6.370000,6.870000,,0.866900,865607756.000000,0.694900,,0.194376,,-0.340000,0.420000,,0.9643,0.8179,,0.731300,0.848300,,0.361548,0.43971,,0.67965,,Single Share Class
OVF,Overlay Shares Foreign Equity ETF,False,Foreign Large Blend,0.008300,3.800000,4.300000,,0.913200,32257529.000000,1.031000,,0.300631,,0.420000,0.250000,,2.0961,0.7969,,1.127300,1.060500,,0.605324,0.487648,,0.728182,,Single Share Class
OVS,Overlay Shares Small Cap Equity ETF,False,Small Blend,0.008300,5.120000,4.920000,,0.962500,18520768.000000,1.171800,,0.304574,,-0.360000,-0.020000,,0.5691,0.2496,,1.143000,1.138100,,0.464802,0.284026,,0.124141,,Single Share Class
OWACX,Old Westbury All Cap Core Fund,False,Large Growth,0.009500,7.170000,6.870000,5.540000,0.864700,3253257457.000000,0.807900,0.870000,0.281095,0.340071,-1.510000,-0.740000,-0.960000,1.5694,0.7074,0.8078,0.687200,0.758000,0.792000,0.565109,0.553197,2.281271,0.373672,OWACX,Single Share Class
OWLLX,Channing Intrinsic Value Small-Cap Fund Inst,False,Small Blend,0.009500,6.600000,,,,10120503.000000,,,,,0.080000,,,0.7449,,,1.117200,,,0.507771,,,0.163716,OWLLX,Inst
OWTEX,Old Westbury Total Equity Fund,False,Large Blend,0.009900,,,,,1062342948.000000,,,,,,,,,,,,,,,,,0.183295,OWTEX,Single Share Class
PABD,iShares Paris-Aligned Clim Opt MSCI Wd ex USA ETF,True,Foreign Large Blend,0.001200,,,,,298947645.000000,,,,,,,,,,,,,,,,,0.684649,,Single Share Class
PABU,iShares Paris-Aligned Climate Optmzd MSCI USA ETF,True,Large Growth,0.001000,4.610000,,,,2203430817.000000,,,,,-1.680000,,,1.5433,,,0.778100,,,0.600613,,,0.69673,,Single Share Class
PAGRX,Permanent Portfolio Aggressive Growth Portfolio I,False,Large Blend,0.012100,7.630000,8.760000,9.050000,0.851200,521023838.000000,1.065600,1.137700,0.365299,0.380091,2.070000,0.700000,0.470000,2.8480,1.1589,0.9697,1.339400,1.227000,1.202100,1.633641,1.3565,4.408519,0.942304,PAGRX,Inst
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,True,Large Blend,0.006000,5.900000,6.790000,,0.816500,229969232.000000,0.952900,,0.244451,,-0.210000,-0.320000,,1.9040,0.8525,,0.959800,0.904400,,0.616825,0.565849,,0.745053,,Single Share Class
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,True,Mid-Cap Blend,0.006000,7.890000,7.360000,,0.841800,58006155.000000,1.051700,,0.270373,,0.080000,-0.070000,,1.0112,0.5229,,1.099500,1.018400,,0.580298,0.485689,,0.352843,,Single Share Class
PAPPX,Papp Small & Mid-Cap Growth Fund,False,Mid-Cap Growth,0.012500,8.620000,8.920000,7.260000,0.793100,42576299.000000,0.836900,0.900000,0.309303,0.34507,-1.060000,-0.460000,-0.490000,0.2237,-0.1088,0.5427,0.615600,0.730400,0.831600,0.15274,0.032436,1.228826,0.032702,PAPPX,Single Share Class
PARNX,Parnassus Mid Cap Growth Fund Investor,False,Mid-Cap Growth,0.008000,6.960000,6.330000,6.120000,0.900000,567119024.000000,0.993300,0.973200,0.417433,0.417433,-0.360000,-0.520000,-0.590000,0.7324,-0.0208,0.4565,0.852100,0.885900,0.875000,0.430296,0.122283,1.270179,0.07915,PARNX,Inv
PARWX,Parnassus Value Equity Fund Investor,False,Large Value,0.008800,4.430000,4.470000,6.400000,0.921300,2933112378.000000,1.092100,1.029300,0.256173,0.372076,-0.160000,-0.380000,0.470000,1.1752,0.7110,0.8099,1.028300,0.999800,1.119400,0.554213,0.505792,2.641388,0.627578,PARWX,Inv
PATN,Pacer Nasdaq International Patent Leaders ETF,True,Foreign Large Blend,0.006500,,,,,56166987.000000,,,,,,,,,,,,,,,,,0.295772,,Single Share Class
PAVE,Global X US Infrastructure Development ETF,True,Infrastructure,0.004700,15.330000,14.320000,,0.598300,11486120302.000000,1.065600,,0.262317,,0.580000,0.660000,,1.8961,1.4809,,1.262900,1.358300,,0.90548,1.212124,,0.909186,,Single Share Class
PBEAX,PGIM Jennison Value Fund A,False,Large Value,0.008600,2.920000,2.740000,2.490000,0.965800,456828032.000000,0.902700,0.937100,0.200177,0.383144,1.120000,0.540000,0.180000,1.8864,1.1672,0.6650,1.016800,0.989900,0.978100,0.669073,0.716015,1.882859,0.858363,PBEAX,A
PBFDX,Payson Total Return Fund,False,Large Blend,0.008100,4.670000,4.670000,3.890000,0.909800,288444479.000000,0.989100,0.962500,0.221829,0.330229,0.150000,0.280000,0.260000,1.7471,1.1144,1.0119,1.068100,1.034100,1.012200,0.768489,0.871891,3.180256,0.886274,PBFDX,Single Share Class
PBQAX,PGIM Jennison Blend Fund A,False,Large Growth,0.009100,8.110000,7.320000,6.550000,0.844400,982629552.000000,0.778400,0.875500,0.320135,0.369004,-0.860000,-0.710000,-0.740000,1.4620,0.5091,0.6824,0.711200,0.721900,0.807500,0.649589,0.482192,2.194773,0.297438,PBQAX,A
PBSIX,Polen 5Perspectives Small Growth Fund Inst,False,Small Growth,0.011000,8.350000,8.950000,,0.855600,35191759.000000,1.118300,,0.52499,,-0.400000,-0.320000,,0.5394,-0.2483,,0.975000,1.017700,,0.373824,-0.035165,,0.018954,PBSIX,Inst
PBUS,Invesco MSCI USA ETF,True,Large Blend,0.000400,0.170000,0.210000,,0.999800,9729232351.000000,0.997600,,0.254109,,0.110000,0.590000,,1.9697,0.9641,,1.000000,1.002400,,0.739795,0.766829,,0.913351,,Single Share Class
