Symbol,Name,Category Name,Annualized 5 Year Total Returns (Monthly),Annualized 10 Year Total Returns (Monthly),Alpha (vs Category) (5Y),Alpha (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Upside (5Y),Upside (10Y),Downside (5Y),Downside (10Y),Median Manager Tenure,Average Manager Tenure,Share Class Assets Under Management,Total Assets Under Management,Annual Report Expense Ratio,Score_2023,Avail_Weight,Share_Class_Flag
WFBIX,iShares US Aggregate Bond Idx Fund K,Intermediate Core Bond,0.004364,0.019423,0,-0.03,0.18499,0.18499,1.00227043,0.99756646,1.00012639,1.0021585,0.58,5.34,3264920628,3617963377,,45.7,95,⚠ REVIEW – Not Institutional
DFEOX,DFA US Core Equity 1 Portfolio Institutional,Large Blend,0.131349,0.147675,0,-0.82,0.228526,0.365471,0.96871252,1.00748867,1.00235735,1.05876283,4.01,6.68,36551963423,36551963423,0.0015,52.6,100,
FIOOX,Fidelity Series Large Cap Value Index Fund,Large Value,0.118017,0.119231,0,0.01,0.190141,0.383044,0.87672446,0.88725312,0.91233633,0.99865768,9.17,9.4,11231389011,11231389011,,44,95,⚠ REVIEW – Not Institutional
GMGEX,GMO Global Equity Allocation Fund III,Global Large-Stock Value,0.118258,0.122851,0,1.65,0.285543,0.349819,1.01780101,1.01757083,0.90793911,0.92271575,17.98,17.98,561303459,622465828,0.0001,53.4,100,⚠ REVIEW – Not Institutional
BIBTX,Sterling Capital Total Return Bond Fund Inst,Intermediate Core Bond,0.00586,0.025161,0,0.52,0.181426,0.181426,0.95667911,1.0426277,0.93517866,0.96103505,12.13,12.13,979021492,1502716834,0.0045,64.5,100,⚠ REVIEW – Not Institutional
SCHC,Schwab International Small-Cap Equity ETF,Foreign Small/Mid Blend,0.092755,0.097334,0,-0.66,0.364817,0.439677,1.14088405,1.09455735,1.24633612,1.19533278,5.52,5.27,5228077195,5228077195,0.001,46.5,100,⚠ REVIEW – Not Institutional
WWJD,Inspire International ETF,Foreign Large Blend,0.098792,,0,,0.294596,,1.09607682,,1.14214155,,6.42,5.59,455719093,455719093,0.0061,49.7,57,⚠ REVIEW – Not Institutional
DGRS,WisdomTree US SmallCap Quality Dividend Growth,Small Value,0.074875,0.105556,0,0.1,0.275692,0.448252,0.89268913,0.9718219,1.1862218,1.24803099,4.67,4.81,349188458,349188458,0.0038,43.7,100,⚠ REVIEW – Not Institutional
LP40206805,Transamerica Inflation Opportunities I2,Inflation-Protected Bond,0.020493,0.032102,-0.01,0.22,0.139096,0.139096,0.8438189,0.94972636,0.64538281,0.71402861,7.68,7.68,126847249,153837110,0.0053,72.1,100,⚠ REVIEW – Not Institutional
FLCOX,Fidelity Large Cap Value Index Fund,Large Value,0.117711,,-0.01,,0.190149,,0.87422903,,0.90958296,,9.17,8.37,13042965651,13042965651,0.0004,51.5,57,⚠ REVIEW – Not Institutional
LGVAX,ClearBridge Value Fund A,Large Value,0.119724,0.131452,-0.01,0.15,0.204107,0.404035,0.88809285,0.97653161,0.92312613,1.09730148,12.8,10.1,3264747704,3804796852,0.0101,43.2,100,⚠ REVIEW – Not Institutional
GMDYX,GuideStone Medium-Duration Bond Fund Inst,Intermediate Core-Plus Bond,0.005377,0.023984,-0.01,-0.02,0.203572,0.203572,1.03867973,1.08990613,1.0257973,1.04515818,2.79,3.17,3022521892,3639702341,,30.2,95,⚠ REVIEW – Not Institutional
EMFIX,Ashmore Emerging Markets Equity Fund Institutional,Diversified Emerging Mkts,0.062253,0.141218,-0.01,2.75,0.428543,0.428543,0.96168443,1.1494312,1.150539,1.02827851,8.33,8.33,220173174,272053351,0.0105,56.2,100,
PCGLX,PACE Global Fixed Income Investments P,Global Bond,-0.013249,0.008858,-0.01,-0.18,0.248116,0.248116,1.04582726,1.09744134,1.25532981,1.32385582,6.26,10.58,146249955,157645861,0.0084,39,100,⚠ REVIEW – Not Institutional
DTRIX,Nomura Limited-Term Diversified Income Fund A,Short-Term Bond,0.020556,0.021171,-0.01,0.03,0.069249,0.069249,0.42336103,0.44816587,0.20352636,0.22924689,0.25,0.77,339460035,624312800,0.0064,28.6,100,⚠ REVIEW – Not Institutional
MAVKX,MoA Small Cap Value Fund,Small Value,0.072434,0.080869,-0.01,-1.84,0.249637,0.460505,0.78828462,0.84508198,1.01449384,1.15815984,3.15,3.15,357269024,357269024,0.0084,37.7,100,⚠ REVIEW – Not Institutional
MBB,iShares MBS ETF,Government Mortgage-Backed Bond,0.006309,0.015309,-0.01,-0.1,0.17639,0.17639,1.05741607,0.8557745,1.03414215,0.8849761,0.58,5.28,38470857897,38470857897,0.0004,56,100,⚠ REVIEW – Not Institutional
AGG,iShares Core US Aggregate Bond ETF,Intermediate Core Bond,0.004241,0.019207,-0.01,-0.03,0.184371,0.184371,1.01272523,1.00587466,1.01240007,1.01713203,0.58,5.28,138279076286,138279076286,0.0003,47.4,100,⚠ REVIEW – Not Institutional
GTIP,Goldman Sachs Access Inflation Protected USD Bond,Inflation-Protected Bond,0.016426,,-0.01,,0.143018,,0.89250562,,0.74384461,,4.17,4.06,235288081,235288081,0.0012,59.1,57,⚠ REVIEW – Not Institutional
VLUE,iShares MSCI USA Value Factor ETF,Large Value,0.124411,0.129785,-0.01,0.32,0.271081,0.394705,0.96560675,0.97144798,1.03525019,1.09763925,0.91,3.9,10042724519,10042724519,0.0015,43.8,100,⚠ REVIEW – Not Institutional
FMDGX,Fidelity Mid Cap Growth Index Fund,Mid-Cap Growth,0.063108,,-0.02,,0.385934,,0.88019012,,1.23232188,,6.64,6.61,3737966176,3737966176,0.0005,69.5,57,⚠ REVIEW – Not Institutional
FIFZX,Fidelity Series Bond Index Fund,Intermediate Core Bond,0.00407,,-0.02,,0.185784,,0.99911941,,1.00035587,,1.33,2.84,33359570573,33359570573,0,53,57,⚠ REVIEW – Not Institutional
HCBRX,Harbor Core Bond Fund Retirement,Intermediate Core Bond,0.004045,,-0.02,,0.183497,,0.99674982,,0.99819248,,5.16,4.4,1536654323,1637796188,0.0026,52,57,⚠ REVIEW – Not Institutional
FIBUX,Fidelity Flex US Bond Index Fund,Intermediate Core Bond,0.004039,,-0.02,,0.186601,,0.99909126,,1.00069141,,1.33,3.55,3773430719,3773430719,0,51,57,⚠ REVIEW – Not Institutional
IESGX,Sit ESG Growth Fund I,Global Large-Stock Blend,0.11689,,-0.02,,0.296392,,0.97094152,,0.84263415,,9.67,9.67,6892988,13027860,0.01,50.7,57,⚠ REVIEW – Not Institutional
FSPGX,Fidelity Large Cap Growth Index Fund,Large Growth,0.143415,,-0.02,,0.326603,,1.0833738,,1.1392818,,9.17,8.37,41738919539,41738919539,0.0004,80.3,57,⚠ REVIEW – Not Institutional
REIPX,T Rowe Price Equity Income Fund I,Large Value,0.114621,0.119733,-0.02,0.08,0.180318,0.396933,0.80268864,0.86468284,0.79834562,0.95131619,10.34,10.34,8107021166,15982789286,0.0056,46.9,100,⚠ REVIEW – Not Institutional
CTRIX,Calamos Total Return Bond Fund I,Intermediate Core-Plus Bond,0.007886,0.022054,-0.02,-0.2,0.169233,0.169233,0.97725414,0.99019527,0.93252073,0.94564259,11.01,11.85,14780000,24240000,0.0065,41.4,100,⚠ REVIEW – Not Institutional
LMGNX,ClearBridge International Growth Fund I,Foreign Large Growth,0.057433,0.111683,-0.02,1.45,0.349518,0.349518,1.02892146,1.03770164,1.2834795,1.02024112,10.28,8.28,2925677232,6443145140,0.008,65.6,100,⚠ REVIEW – Not Institutional
PLDIX,PIMCO Low Duration ESG Fund Institutional,Short-Term Bond,0.018861,0.020961,-0.02,0.02,0.078813,0.078813,0.42203498,0.41530696,0.22214215,0.18830662,6.92,7.26,257532165,319834860,0.0052,28.5,100,
USNQX,Victory Nasdaq-100 Index Fund Fund,Large Growth,0.145045,0.200764,-0.02,1.22,0.353084,0.353084,1.11326879,1.16751213,1.18304214,1.05525057,3.59,3.59,6083651332,7726487041,0.0042,75.2,100,⚠ REVIEW – Not Institutional
QRVLX,FPA Queens Road Value Fund,Large Value,0.112278,0.118036,-0.02,0.79,0.216964,0.347978,0.83777054,0.85046458,0.87474784,0.9339821,21.86,21.86,50328246,50328246,0.0065,47,100,⚠ REVIEW – Not Institutional
VFIJX,Vanguard GNMA Fund Admiral,Government Mortgage-Backed Bond,0.00793,0.016572,-0.02,-0.03,0.157894,0.157894,1.00132644,0.81335154,0.95694994,0.80539309,6.76,6.76,9327436366,11315708209,0.0011,69.9,100,⚠ REVIEW – Not Institutional
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,Government Mortgage-Backed Bond,0.005665,0.014601,-0.02,-0.12,0.180292,0.180292,1.06925154,0.8743961,1.05399925,0.92263933,11.34,8.34,6815524772,6815524772,0.0004,53.9,100,⚠ REVIEW – Not Institutional
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Intermediate Core Bond,0.004126,0.019254,-0.02,-0.05,0.185602,0.185602,1.01265057,1.00454116,1.013691,1.01450936,11.34,8.34,9143248109,9143248109,0.0003,48,100,⚠ REVIEW – Not Institutional
VXUS,Vanguard Total International Stock Index Fund ETF,Foreign Large Blend,0.098078,0.105846,-0.02,0.03,0.294368,0.359683,1.0236228,1.01271007,1.0341254,1.01444313,8.25,8.95,145782895210,636672395925,0.0006,59,100,⚠ REVIEW – Not Institutional
QUVU,Hartford Quality Value ETF,Large Value,,,-0.02,,,,,,,,6.01,5.78,169180982,169180982,0.0045,43.4,26,⚠ REVIEW – Not Institutional
DFAU,DFA Dimensional US Core Equity Market ETF,Large Blend,0.132282,,-0.02,,0.236097,,0.98233117,,1.02142189,,5.29,4.2,10148865647,10148865647,0.0012,60.4,57,⚠ REVIEW – Not Institutional
DURA,VanEck Durable High Dividend ETF,Large Value,0.101358,,-0.02,,0.158009,,0.69824071,,0.68468329,,4.71,4.71,47573262,47573262,0.003,48.3,57,⚠ REVIEW – Not Institutional
HDEF,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,Foreign Large Value,0.131412,0.097487,-0.02,-0.03,0.236898,0.364195,1.01714591,0.91268522,0.83146666,0.90289282,5.92,5.58,2216724460,2216724460,0.0009,57.5,100,⚠ REVIEW – Not Institutional
IUSB,iShares Core Universal USD Bond Market ETF,Intermediate Core-Plus Bond,0.007587,0.023696,-0.02,-0.05,0.178985,0.178985,1.00817313,1.03506902,0.96808797,0.97678347,0.58,4.3,35670792359,35670792359,0.0006,43.9,100,⚠ REVIEW – Not Institutional
EAERX,Eaton Vance Stock Fund A,Large Blend,0.128104,0.141989,-0.03,-0.4,0.227123,0.338308,0.93719366,0.93952646,0.96416365,0.96077088,18.34,18.34,66456906,99620633,0.0098,54.3,100,⚠ REVIEW – Not Institutional
OPBYX,Invesco Core Bond Fund Y,Intermediate Core Bond,0.003648,0.024363,-0.03,0.46,0.192284,0.192284,0.98111377,1.04448946,0.98671504,0.97762731,6.13,6.32,1167558904,2781179055,0.0043,49.6,100,⚠ REVIEW – Not Institutional
BCGIX,BrandywineGLOBAL - Corporate Credit Fd I,High Yield Bond,0.042689,0.066408,-0.03,0.66,0.120573,0.165709,0.70768133,1.03754201,0.24468299,0.23779683,11.39,11.39,1359214582,2105502748,0.0058,70.1,100,⚠ REVIEW – Not Institutional
SWLGX,Schwab US Large-Cap Growth Index Fund,Large Growth,0.14324,,-0.03,,0.326866,,1.08303316,,1.13963062,,7.61,6.61,4190738715,4190738715,0.00035,77.6,57,⚠ REVIEW – Not Institutional
SWLVX,Schwab US Large-Cap Value Index Fund,Large Value,0.117556,,-0.03,,0.190494,,0.87443447,,0.91081654,,7.61,6.61,972006544,972006544,0.00035,47.6,57,⚠ REVIEW – Not Institutional
NOBOX,Northern Bond Index Fund,Intermediate Core Bond,0.004073,0.018602,-0.03,-0.12,0.187451,0.187451,0.9953873,0.99474704,0.99645801,1.01296109,2.09,3.09,2954715943,2954715943,0.0007,39.1,100,⚠ REVIEW – Not Institutional
FXNAX,Fidelity US Bond Index Fund,Intermediate Core Bond,0.003904,0.019293,-0.03,-0.04,0.185236,0.185236,0.99981126,1.00046349,1.00303851,1.00834765,1.33,4.48,70381692766,70381692766,0.0002,45.7,100,⚠ REVIEW – Not Institutional
SSFEX,State Street Aggregate Bond Index Fund K,Intermediate Core Bond,0.003712,0.018808,-0.03,-0.09,0.187023,0.187023,1.00636162,1.00130219,1.01209424,1.01809442,9.94,7.89,3204517667,3220143684,0,42.6,100,⚠ REVIEW – Not Institutional
FSGEX,Fidelity Series Global ex US Index Fund,Foreign Large Blend,0.09855,0.105635,-0.03,0.05,0.296643,0.347195,1.03805151,1.01311853,1.05375784,1.01634325,9.17,10.46,69350459270,69350459270,0.0001,60.9,100,⚠ REVIEW – Not Institutional
UGOFX,Victory Global Managed Volatility Fd Institutional,Global Large-Stock Blend,0.110438,0.107463,-0.03,-1.02,0.245009,0.325664,0.82185257,0.78943098,0.85653335,0.88020627,8.26,8.26,346638347,357339059,0.007,51.1,100,
DFUVX,DFA US Large Cap Value Portfolio III Institutional,Large Value,0.121431,0.124053,-0.03,-0.33,0.198157,0.417649,0.89135425,0.94541596,0.9194156,1.08227386,4.01,6.68,4176984417,27400339032,0.0014,41.4,100,
ANGIX,Angel Oak Multi-Strategy Income Fund Institutional,Multisector Bond,0.023329,0.033075,-0.03,0.99,0.125146,0.161979,0.57439311,0.70424912,0.32999567,0.3655804,9.17,8.23,2350966554,2525112903,0.0137,34.3,100,
DRLYX,BNY Mellon Dvlpd Mrkts Real Estate Securities Fd Y,Global Real Estate,0.062506,0.067253,-0.03,0.68,0.317647,0.417191,0.92191896,0.77799122,1.22579945,1.00791382,15.95,15.95,247572559,306293150,0.0105,76.7,100,⚠ REVIEW – Not Institutional
SCHX,Schwab US Large-Cap ETF,Large Blend,0.133943,0.153766,-0.03,0,0.253967,0.34333,0.98798852,1.00060041,1.02231903,1.00859108,8.04,8.76,61130432668,61130432668,0.0003,61.1,100,⚠ REVIEW – Not Institutional
FNX,First Trust Mid Cap Core AlphaDEX Fund,Mid-Cap Blend,0.096875,0.128303,-0.03,-1.22,0.249635,0.439514,0.99292174,1.05667316,1.23768088,1.27139877,18.83,15.61,1181915850,1181915850,0.0058,52.5,100,⚠ REVIEW – Not Institutional
GSEE,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,Diversified Emerging Mkts,0.059134,,-0.03,,0.37496,,0.82383398,,0.95448248,,3.85,3.85,124066039,124066039,0.0036,47,57,⚠ REVIEW – Not Institutional
IEV,iShares Europe ETF,Europe Stock,0.119471,0.103087,-0.03,-0.13,0.305471,0.366086,1.18556682,1.08611465,1.1607982,1.14803267,0.91,4.08,1567446240,1567446240,0.006,55.4,100,⚠ REVIEW – Not Institutional
AIENX,Cavanal Hill Strategic Enhanced Yield Fund Inst,Intermediate Core-Plus Bond,0.013671,,-0.04,,0.155896,,0.8399587,,0.72157184,,3.17,2.5,19178404,19324841,0.0076,51,57,⚠ REVIEW – Not Institutional
NMHYX,Northern Multi-Manager High Yield Opportunity Fd,High Yield Bond,0.043673,0.062426,-0.04,-0.25,0.137279,0.211895,0.80797363,1.02547703,0.33857955,0.28968095,2.78,2.78,144105112,144105112,0.0068,53.3,100,⚠ REVIEW – Not Institutional
FIPDX,Fidelity Inflation-Protected Bond Index Fund,Inflation-Protected Bond,0.016772,0.029365,-0.04,-0.04,0.142802,0.142802,0.88448704,0.94315036,0.73142844,0.75333413,1.41,4.54,11368856419,11368856419,0.0005,62.7,100,⚠ REVIEW – Not Institutional
TILUX,Morgan Stanley Pathway Inflation-Linked Fxd Inc Fd,Inflation-Protected Bond,0.017184,,-0.04,,0.147364,0.147364,0.8558617,,0.69677547,,3.17,3.17,140437517,140437517,0.0227,47.2,67,⚠ REVIEW – Not Institutional
SSAFX,State Street Aggregate Bond Index Portfolio,Intermediate Core Bond,0.003549,0.019037,-0.04,-0.06,0.187405,0.187405,1.00474945,1.00374555,1.01235583,1.01729507,9.94,7.89,6077565045,6077565045,0.0002,42.4,100,⚠ REVIEW – Not Institutional
HFAIX,Janus Henderson Developed World Bond Fund I,Global Bond-USD Hedged,-0.004546,0.027098,-0.04,0.48,0.212626,0.212626,1.06979222,1.15630651,1.17583509,1.07912327,9.47,9.47,364786704,556684045,0.0057,42.6,100,⚠ REVIEW – Not Institutional
RYPRX,Royce Premier Fund Investment,Small Blend,0.064316,0.121721,-0.04,1.42,0.261038,0.402996,0.8744319,1.00763809,1.21509761,1.21720651,11.31,11.74,776539725,976858850,0.0122,63.1,100,⚠ REVIEW – Not Institutional
SSCPX,Saratoga Small Capitalization Portfolio I,Small Blend,0.064829,0.109978,-0.04,0.15,0.277273,0.437021,0.89114211,0.95957809,1.24167112,1.19686994,10.55,10.55,6309194,6385557,0.025,44.3,100,⚠ REVIEW – Not Institutional
FDGRX,Fidelity Growth Company Fund,Large Growth,0.148738,0.223707,-0.04,2.14,0.402008,0.402008,1.15259445,1.2542711,1.23207733,1.09143908,29.18,29.18,74697305647,82479606016,0.0069,71.3,100,⚠ REVIEW – Not Institutional
MBDFX,AMG GW&K Core Bond ESG Fund I,Intermediate Core Bond,0.001923,0.018657,-0.04,-0.06,0.194323,0.194323,1.01739995,1.06035466,1.04473853,1.09985838,5.85,5.85,100969627,103422406,0.0056,28.9,100,⚠ REVIEW – Not Institutional
TILVX,Nuveen Large Cap Value Index Fund R6,Large Value,0.117349,0.118498,-0.04,-0.03,0.18998,0.381438,0.87311105,0.88338426,0.90960874,0.99564326,7.01,9.63,10265338350,11677356180,0.0005,45.6,100,⚠ REVIEW – Not Institutional
GOVT,iShares US Treasury Bond ETF,Intermediate Government,-0.001424,0.011392,-0.04,-0.09,0.190708,0.190708,0.83332286,0.82541731,0.89376506,0.91415428,0.58,5.07,40057120901,40057120901,0.0005,35.6,100,⚠ REVIEW – Not Institutional
SCHP,Schwab US TIPS ETF,Inflation-Protected Bond,0.016649,0.029289,-0.04,-0.05,0.142531,0.142531,0.89047348,0.94526411,0.73911045,0.7575235,12.21,12.21,15703491494,15703491494,0.0003,66.4,100,⚠ REVIEW – Not Institutional
BND,Vanguard Total Bond Market Index Fund ETF,Intermediate Core Bond,0.004014,0.019507,-0.04,0,0.18583,0.18583,1.00219611,1.02444055,1.00420029,1.03669532,13.03,13.03,154043432077,341142169922,0.0003,49.6,100,⚠ REVIEW – Not Institutional
BKAG,BNY Mellon Core Bond ETF,Intermediate Core Bond,0.004142,,-0.04,,0.185288,,1.00171894,,1.00219366,,3.27,3.27,2153916622,2153916622,,47.8,52,⚠ REVIEW – Not Institutional
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Small Blend,0.065411,,-0.04,,0.278166,,0.8806136,,1.21967171,,5.28,5.28,826748263,826748263,0.002,52.1,57,⚠ REVIEW – Not Institutional
FIMVX,Fidelity Mid Cap Value Index Fund,Mid-Cap Value,0.101248,,-0.05,,0.212352,,0.9056179,,1.05842356,,6.64,6.61,1987563267,1987563267,0.0005,49.4,57,⚠ REVIEW – Not Institutional
FAFIX,First American Multi-Manager Fixed-Income Fd Inst,Intermediate Core-Plus Bond,0.009163,,-0.05,,0.172389,,0.93313601,,0.87166751,,8.17,4.92,1563948129,1563948129,0.0049,50.4,57,⚠ REVIEW – Not Institutional
MGKIX,Morgan Stanley Inst Global Permanence Portfolio I,Global Large-Stock Growth,0.10416,,-0.05,,0.309646,,1.11362384,,1.13804497,,6.84,6.84,3583159,4645816,0.01,60.9,57,⚠ REVIEW – Not Institutional
VBTLX,Vanguard Total Bond Market Index Fund Admiral,Intermediate Core Bond,0.003916,0.019569,-0.05,-0.03,0.185728,0.185728,1.000393,1.00757176,1.00349859,1.01299359,13.03,13.03,104586110824,395346098050,0.0004,48.9,100,⚠ REVIEW – Not Institutional
SWAGX,Schwab US Aggregate Bond Index Fund,Intermediate Core Bond,0.003662,,-0.05,,0.186686,,1.0006024,,1.00671866,,9.02,9.02,7910728442,7910728442,0.0004,51.7,57,⚠ REVIEW – Not Institutional
PZISX,Pzena Small Cap Value Fund Institutional,Small Value,0.075579,,-0.05,,0.323812,,0.95091342,,1.28497141,,9.85,9.85,82326877,85599460,0.01,29.4,57,
PNIIX,Principal Bond Market Index Fund Institutional,Intermediate Core Bond,0.003539,0.01779,-0.05,-0.19,0.187561,0.187561,1.00060454,0.99117325,1.00818475,1.02258324,5.94,5.94,2724738145,2788058960,0.0013,36.1,100,
JUSMX,JPMorgan US Small Company Fund R6,Small Blend,0.065401,0.109807,-0.05,-0.15,0.282161,0.424114,0.90304618,0.99113875,1.25936808,1.25888749,6.33,7.83,308412666,895865462,0.0072,46.1,100,⚠ REVIEW – Not Institutional
AYMIX,American Century High-Yield Municipal Fund I,High Yield Muni,0.016195,0.033316,-0.05,0.11,0.174066,0.174066,1.15746027,1.2517996,1.16144433,1.19727905,14.17,14.17,231469564,561575224,0.0039,62.2,100,⚠ REVIEW – Not Institutional
FSGGX,Fidelity Global ex US Index Fund,Foreign Large Blend,0.098365,0.105386,-0.05,0.03,0.296858,0.347599,1.03867888,1.01265246,1.05581425,1.01706238,9.17,10.07,18667125402,18667125402,0.0005,59.6,100,⚠ REVIEW – Not Institutional
CMVIX,BlackRock Advantage Large Cap Growth Fund Inst,Large Growth,0.141433,0.174662,-0.05,-0.46,0.336617,0.336617,1.08195027,1.08568588,1.14755054,1.04929756,8.72,8.72,856934831,1548329231,0.0062,71.7,100,⚠ REVIEW – Not Institutional
TRHYX,T Rowe Price Institutional High Yield Fund,High Yield Bond,0.044372,0.063097,-0.05,-0.28,0.151689,0.220016,0.86710392,1.10952678,0.39244521,0.39155994,7.13,7.13,1668552411,1668552411,0.005,55.3,100,
TLGAX,Timothy Plan Large/Mid-Cap Growth Fund A,Large Growth,0.122143,0.130757,-0.05,-2.48,0.288161,0.357217,0.93934813,0.93790531,1.00113884,1.02637829,1.08,2.91,155857882,264432593,0.0138,49.7,100,⚠ REVIEW – Not Institutional
TILIX,Nuveen Large Cap Growth Index Fund R6,Large Growth,0.143088,0.181609,-0.05,-0.05,0.326848,0.326848,1.08238261,1.1047004,1.13930949,1.04523456,7.01,9.77,15000600434,16834148008,0.0005,79.2,100,⚠ REVIEW – Not Institutional
SCHZ,Schwab US Aggregate Bond ETF,Intermediate Core Bond,0.00373,0.018862,-0.05,-0.07,0.187451,0.187451,1.01596851,1.01412708,1.02182069,1.03432208,14.64,13.19,9908223959,9908223959,0.0003,43,100,⚠ REVIEW – Not Institutional
VTWV,Vanguard Russell 2000 Value Index Fund ETF,Small Value,0.076749,0.108659,-0.05,-0.04,0.267171,0.457209,0.92628206,0.99892774,1.23482568,1.28100182,2.04,2.04,1057463099,1032004285,0.0012,45.2,100,⚠ REVIEW – Not Institutional
FIXT,TCW Core Plus Bond ETF,Intermediate Core-Plus Bond,,,-0.05,-0.02,,,,,,,2.48,8.71,210893160,210893160,0.0045,38,37,⚠ REVIEW – Not Institutional
VBND,Vident US Bond Strategy ETF,Intermediate Core-Plus Bond,0.008138,0.018086,-0.05,-0.61,0.18969,0.18969,0.96613615,1.02171632,0.91802366,1.05825547,2.26,4.05,501185954,501185954,0.0041,28.7,100,⚠ REVIEW – Not Institutional
SGHSX,DWS Global High Income Fund S,High Yield Bond,0.043952,0.061029,-0.06,-0.23,0.144804,0.22144,0.85453177,1.06815496,0.38411857,0.37124046,2.64,2.79,120672529,240994087,0.0083,48.1,100,⚠ REVIEW – Not Institutional
CHDVX,Cullen High Dividend Equity Fund I,Large Value,0.108425,0.100194,-0.06,-0.56,0.178249,0.370367,0.76723052,0.76496182,0.7694265,0.87796611,17.25,17.25,548331079,638914379,0.0075,42.4,100,⚠ REVIEW – Not Institutional
VWNEX,Vanguard Windsor Fund Admiral,Large Value,0.121904,0.131484,-0.06,0.51,0.180684,0.401194,0.87546968,0.93573372,0.888308,1.01767556,10.1,10.45,19390556207,24267273263,0.0018,53.3,100,⚠ REVIEW – Not Institutional
